2021-01-03 15:44:00,899.0,899.9,898.8,899.6,1049.813,ETH
2021-01-12 22:42:00,1064.2,1064.5,1061.8,1061.8,907.638,ETH
2021-08-03 22:53:00,38272.27,38302,38232,38241.52,8.20031524999999,BTC
2021-01-07 20:09:00,1230.9,1234.7,1228.0,1234.7,420.337,ETH
2021-01-11 21:16:00,1025.0,1026.8,1024.8,1025.3,1083.706,ETH
2021-08-02 05:58:00,39773.11034,39776.1,39743,39770,8.86805286999999,BTC
2021-01-10 21:52:00,1266.8,1267.7,1265.0,1265.0,583.99,ETH
2021-08-04 07:34:00,37742.3,37742.3,37681,37717.78,36.75995687,BTC
2021-01-07 21:49:00,1246.4,1249.9,1246.4,1246.6,566.775,ETH
2021-08-08 23:53:00,43868.01,43868.01,43750,43817.34,18.73586716,BTC
2021-01-02 13:58:00,781.12,781.99,780.3,780.3,210.748,ETH
2021-01-09 15:38:00,1219.1,1219.4,1218.0,1219.0,873.043,ETH
2021-08-02 20:29:00,39058,39076,39023.1,39066.47,12.15002598,BTC
2021-08-11 20:49:00,46455.33,46459.91,46403.28328,46430.82,10.41051537,BTC
2021-08-01 11:22:00,41332,41440.62,41332,41440.62,14.67302609,BTC
2021-08-11 02:32:00,45633.33,45656.5,45585.26,45593.82,19.05646688,BTC
2021-08-11 02:53:00,45469.19,45476.1,45438,45471.21,4.82885777999999,BTC
2021-01-14 22:32:00,1184.1,1184.1,1183.2,1183.6,283.938,ETH
2021-01-05 06:09:00,999.5,1001.2,996.5,997.4,1073.586,ETH
2021-08-02 03:18:00,39776.06,39806.31046,39755.61,39780.79,8.00905262,BTC
2021-01-02 14:51:00,785.98,785.98,784.83,784.86,33.887,ETH
2021-01-04 21:13:00,1031.1,1031.8,1030.4,1031.4,1191.575,ETH
2021-01-03 16:29:00,969.4,969.4,963.6,963.9,1629.375,ETH
2021-01-13 14:18:00,1074.0,1075.8,1073.3,1075.4,1177.069,ETH
2021-01-13 22:16:00,1127.5,1131.1,1127.5,1131.1,881.925,ETH
2021-01-14 06:25:00,1117.3,1118.9,1116.2,1118.8,1031.663,ETH
2021-08-05 10:02:00,37921.12,38136.94996,37921.12,38096,43.61616407,BTC
2021-01-09 06:58:00,1179.7,1181.7,1177.6,1177.7,172.906,ETH
2021-01-04 12:40:00,994.7,998.5,994.6,997.5,528.028,ETH
2021-01-13 22:55:00,1120.4,1121.7,1119.0,1119.0,743.875,ETH
2021-08-04 12:56:00,38685,38765.3,38670,38740.84,65.1957824,BTC
2021-01-12 15:54:00,1056.2,1056.4,1052.4,1052.4,957.0,ETH
2021-08-13 11:35:00,46463.77,46507,46459.52,46472.14,19.74638718,BTC
2021-01-14 10:48:00,1155.9,1157.9,1155.9,1156.8,697.125,ETH
2021-08-08 05:43:00,44669,44777.46,44669,44669,12.80527353,BTC
2021-01-07 14:27:00,1222.4,1222.5,1221.7,1221.7,783.75,ETH
2021-08-05 13:43:00,37760.01,37861,37750,37814,36.97770913,BTC
2021-08-05 09:53:00,38023.84,38060.2564,38000.35,38028.4,12.82903835,BTC
2021-01-13 08:43:00,1058.1,1059.3,1058.0,1059.2,371.25,ETH
2021-08-03 00:04:00,39021.12,39035.42,38945.2,38964.4,29.7644190799999,BTC
2021-08-12 00:22:00,45822.24,45845.11,45751,45800.01,12.69586213,BTC
2021-01-03 14:17:00,879.1,879.6,878.4,878.5,660.138,ETH
2021-01-03 18:27:00,914.7,914.7,909.3,911.6,1720.194,ETH
2021-08-04 05:42:00,38055.56,38088,38039.78,38050.18,5.85537216,BTC
2021-01-03 02:42:00,803.85,804.76,803.64,803.64,91.581,ETH
2021-01-13 18:17:00,1072.4,1074.9,1072.4,1073.8,797.913,ETH
2021-08-05 16:38:00,39235.62,39244.98,39194.2,39206,50.43442994,BTC
2021-08-11 14:30:00,46395.23,46465.86,46358.882,46428.38,16.52401114,BTC
2021-01-03 18:02:00,932.7,935.3,927.0,930.8,1506.189,ETH
2021-08-10 19:11:00,45400,45463.39,45376,45433.13,74.7829606900001,BTC
2021-01-03 03:10:00,796.59,796.87,793.98,794.14,346.307,ETH
2021-01-14 12:39:00,1163.1,1163.1,1161.7,1162.8,553.713,ETH
2021-01-11 07:39:00,1071.5,1073.0,1067.6,1070.1,1112.306,ETH
2021-08-10 00:43:00,45934.49,45951.78,45869,45940.49,9.03149678,BTC
2021-01-01 21:11:00,732.41,732.53,732.0,732.0,21.063,ETH
2021-01-13 01:08:00,1015.8,1017.4,1014.6,1016.0,1658.8,ETH
2021-01-02 15:18:00,778.1,778.13,777.092,777.93,7.244,ETH
2021-01-13 15:35:00,1061.1,1061.5,1059.9,1061.3,1103.438,ETH
2021-08-09 02:18:00,43241.78,43287.84,43183,43276.01,20.16624977,BTC
2021-01-04 19:57:00,1039.5,1042.2,1039.4,1042.1,264.055,ETH
2021-01-08 09:45:00,1198.0,1200.9,1197.7,1200.8,871.2,ETH
2021-01-11 23:40:00,1070.3,1075.6,1070.0,1074.7,1254.825,ETH
2021-01-10 06:10:00,1323.2,1324.3,1322.4,1322.4,1053.154,ETH
2021-01-12 09:43:00,1118.4,1119.5,1118.4,1119.1,391.6,ETH
2021-01-10 11:51:00,1284.0,1286.6,1282.6,1282.6,2104.919,ETH
2021-01-08 08:18:00,1201.8,1204.2,1200.9,1200.9,1346.744,ETH
2021-01-12 22:46:00,1062.9,1063.1,1058.6,1060.0,950.469,ETH
2021-01-02 02:55:00,735.73,736.0,735.73,735.87,54.609,ETH
2021-01-14 21:06:00,1209.6,1210.2,1209.5,1209.7,170.363,ETH
2021-08-13 00:35:00,44409.35,44459.31,44404,44441.78,6.6983839,BTC
2021-08-09 06:24:00,43394.11,43425.43,43352,43416.93,1.46098091,BTC
2021-08-03 04:50:00,38547.93,38597.22082,38532.2,38538.32,13.15518107,BTC
2021-08-09 23:30:00,46318.54,46343.89,46251,46264.53,12.54390386,BTC
2021-08-10 04:40:00,45579,45605.4,45501.59,45525,37.6012497899999,BTC
2021-01-12 03:44:00,1081.2,1082.0,1080.2,1080.9,488.812,ETH
2021-08-03 23:15:00,38533.62,38570,38471.33,38494.01,13.18541607,BTC
2021-01-07 12:46:00,1211.3,1213.4,1210.7,1211.6,846.038,ETH
2021-01-06 18:36:00,1197.4,1197.5,1195.6,1195.6,453.475,ETH
2021-01-10 10:17:00,1338.4,1339.9,1338.4,1339.6,423.321,ETH
2021-01-10 01:45:00,1335.7,1335.8,1333.4,1334.3,310.461,ETH
2021-01-08 23:02:00,1211.1,1211.9,1209.5,1211.0,639.375,ETH
2021-01-01 11:39:00,735.8,737.25,735.8,737.09,10.166,ETH
2021-08-08 18:48:00,43757,43854.34,43748.81174,43795.47,25.5062576,BTC
2021-01-12 06:41:00,1141.9,1144.9,1141.4,1143.6,1655.156,ETH
2021-08-05 03:51:00,39422.48,39432,39395,39402,3.89234547,BTC
2021-08-05 12:55:00,37659.15,37676.32,37635.6,37656.34,23.82316142,BTC
2021-08-12 17:30:00,44174.07,44177.07,44154,44170.7,5.60860094,BTC
2021-08-02 12:43:00,39313.25,39327,39240.6,39253.36,13.80140103,BTC
2021-08-04 00:43:00,38232.59,38264.83813,38196.98,38212.63,6.88246799,BTC
2021-08-09 22:03:00,45854.5,45928.89154,45824.93,45837.5,12.63349995,BTC
2021-08-03 05:25:00,38230.7953,38240,38150.04,38186.3,7.12100919,BTC
2021-08-09 21:55:00,45780,45804.5,45726.73,45786.85,13.74427915,BTC
2021-01-06 09:41:00,1103.6,1103.6,1102.1,1103.2,871.613,ETH
2021-08-04 13:27:00,39101.22,39150.56,39054.07,39127,79.72468966,BTC
2021-08-09 21:00:00,45465.27,45629,45463.4,45600.27,59.7419924200002,BTC
2021-08-01 02:42:00,41692,41762.54,41689,41753.37,3.47668383,BTC
2021-01-13 16:48:00,1065.5,1066.9,1065.4,1066.0,820.738,ETH
2021-01-08 05:03:00,1162.8,1163.7,1162.1,1163.4,1181.4,ETH
2021-08-01 19:14:00,40817.53,40852.26,40815.02,40851.21,11.02727153,BTC
2021-08-05 14:42:00,38688,38854,38629.26,38690.4,369.67569073,BTC
2021-08-05 14:59:00,38975.7,39038.93,38921,39009.83,153.47935424,BTC
2021-01-13 15:02:00,1055.8,1056.1,1054.4,1055.9,856.556,ETH
2021-01-03 06:33:00,828.08,828.3,827.15,827.6,500.031,ETH
2021-01-14 04:29:00,1102.6,1102.8,1102.0,1102.7,702.075,ETH
2021-08-05 20:05:00,40972.64,41055.64,40950.88,41050.98,69.47241989,BTC
2021-08-04 15:01:00,39150.48,39180.41,39139.79,39165.29,29.06136573,BTC
2021-01-05 05:38:00,1014.1,1015.7,1013.4,1015.2,1103.85,ETH
2021-08-11 10:03:00,46148,46197.25,46148,46197.25,18.86559926,BTC
2021-08-10 01:44:00,45894.16,45942.88,45886,45919.08,17.2394301,BTC
2021-01-11 11:33:00,1098.4,1098.5,1092.4,1093.7,1416.937,ETH
2021-01-07 15:15:00,1221.6,1223.9,1221.6,1223.5,1096.906,ETH
2021-01-05 20:11:00,1094.8,1094.8,1091.2,1092.6,679.938,ETH
2021-01-05 13:20:00,1035.7,1040.2,1035.7,1040.0,215.6,ETH
2021-08-13 00:36:00,44448.11,44504.93,44414.94,44499.06,3.77143252,BTC
2021-08-04 00:51:00,38356.58,38403,38355.55,38371.77,8.07891471,BTC
2021-08-11 14:36:00,46447.54,46451.7,46380,46434.56,12.97388407,BTC
2021-01-01 22:30:00,730.57,731.35,730.57,731.239,308.802,ETH
2021-08-02 18:53:00,39671.96,39677,39640,39655.69,20.99838133,BTC
2021-08-03 00:49:00,39656.15,39667,39620.5,39626.92,50.07651548,BTC
2021-01-06 16:56:00,1170.6,1172.9,1170.1,1172.0,970.654,ETH
2021-08-09 00:51:00,43176.9,43219.54,43099.20649,43209.11,16.93621605,BTC
2021-01-10 05:44:00,1315.6,1315.6,1311.7,1314.0,200.324,ETH
2021-08-12 13:45:00,44685.19,44685.2,44603.77668,44635.63,9.69537011,BTC
2021-01-14 17:37:00,1233.6,1233.6,1230.5,1232.9,902.206,ETH
2021-01-05 01:03:00,1110.9,1114.5,1107.9,1109.9,590.233,ETH
2021-01-02 03:00:00,735.868,737.36,735.54,736.94,134.588,ETH
2021-08-08 08:44:00,44748.2,44773.15,44668,44668,6.47914186999998,BTC
2021-08-04 14:42:00,39015,39042.2,38991.1,39002,24.82190082,BTC
2021-08-09 07:32:00,43425,43425,43365.33,43422.72,9.98103418,BTC
2021-08-01 23:09:00,40422.74,40430,40332.57,40395,21.98385806,BTC
2021-08-10 15:51:00,45296.87,45312.1,45225.03,45232.69,8.34713095,BTC
2021-01-05 23:48:00,1097.0,1103.8,1097.0,1103.1,230.381,ETH
2021-08-09 11:22:00,45623.21,45671.16,45575,45660.55,21.08327207,BTC
2021-08-10 15:40:00,45203.61,45257.33,45129,45226.25,29.84229387,BTC
2021-08-01 13:19:00,41454,41491.46,41444,41477.89,52.5443575899999,BTC
2021-01-02 08:13:00,756.33,761.24,756.33,761.18,7774.802,ETH
2021-08-04 00:59:00,38465.38,38473,38380.02,38398.34,12.27084335,BTC
2021-01-07 12:25:00,1212.6,1218.0,1212.6,1218.0,1062.188,ETH
2021-08-05 04:37:00,39340.56,39370.93983,39328.88,39370.93983,3.43865086,BTC
2021-08-02 14:20:00,39633.34054,39659,39618.15,39625.09,27.85125375,BTC
2021-01-12 20:25:00,1058.4,1062.8,1057.0,1062.7,1078.619,ETH
2021-01-02 09:48:00,759.04,759.25,758.53,759.25,158.734,ETH
2021-08-13 03:21:00,45348.02,45371.23,45308.63,45308.63,12.872716,BTC
2021-08-04 18:44:00,39579.16,39611,39579.16,39597,6.61699462,BTC
2021-01-13 20:12:00,1115.6,1115.6,1114.9,1115.4,399.231,ETH
2021-08-02 11:48:00,39563.78,39574.83,39515.91,39529.58,7.33067397,BTC
2021-01-12 16:49:00,1084.3,1084.3,1082.3,1082.7,815.238,ETH
2021-01-09 23:12:00,1287.5,1287.7,1282.1,1284.5,1260.27,ETH
2021-01-10 10:35:00,1307.7,1308.1,1300.4,1301.2,1657.576,ETH
2021-01-13 08:33:00,1059.3,1060.5,1057.7,1057.7,939.813,ETH
2021-01-03 10:16:00,822.9,824.2,821.5,822.1,732.188,ETH
2021-01-05 05:25:00,1001.1,1001.3,994.1,994.2,2107.05,ETH
2021-08-02 10:32:00,39734.35,39839.5,39725.86,39778.42,15.19571274,BTC
2021-01-08 16:21:00,1214.9,1220.7,1214.5,1220.7,1042.663,ETH
2021-08-08 11:05:00,44478,44555.8,44425,44524.2,2.9661381,BTC
2021-01-05 03:45:00,1025.9,1029.0,1014.8,1014.9,1377.585,ETH
2021-01-08 13:22:00,1240.9,1241.3,1240.7,1241.3,57.75,ETH
2021-01-09 16:58:00,1199.6,1201.7,1197.1,1200.4,647.446,ETH
2021-08-02 20:51:00,38799,38915,38766.6,38796.33,60.23337163,BTC
2021-08-05 01:12:00,39353,39379,39339.45,39361,30.16858097,BTC
2021-08-01 10:31:00,41712.07,41753.03,41662,41685,3.43938096,BTC
2021-01-08 12:45:00,1258.0,1258.0,1254.0,1254.0,1055.588,ETH
2021-08-08 03:15:00,44233.1,44341.55,44141,44279.4,35.3695144899998,BTC
2021-08-08 20:19:00,44234.36,44272.24,44135,44179,55.56039052,BTC
2021-01-05 09:58:00,1032.4,1035.6,1030.9,1035.3,916.314,ETH
2021-01-11 01:57:00,1205.5,1208.0,1204.6,1208.0,1546.6,ETH
2021-08-12 16:53:00,44097.9,44108.2,44067.1,44078.48,9.33732561,BTC
2021-01-12 11:06:00,1090.3,1090.4,1088.4,1088.6,1194.944,ETH
2021-01-10 07:32:00,1330.0,1330.4,1329.5,1329.5,371.25,ETH
2021-08-01 19:33:00,41390.77867,41409,41338.8,41388.49,25.80143368,BTC
2021-08-05 07:50:00,38797.26,38820,38705.84,38750.02,10.48077965,BTC
2021-01-02 21:57:00,779.51,779.51,778.84,779.15,31.066,ETH
2021-01-01 22:14:00,730.95,731.17,730.95,731.17,1.64,ETH
2021-08-01 20:53:00,41276.64,41293.82,41263,41287.64,1.85178634,BTC
2021-08-13 17:30:00,46506.79,46542.78,46469,46536.76,14.00073242,BTC
2021-01-03 07:37:00,799.8,801.0,799.3,800.9,783.75,ETH
2021-01-02 13:49:00,779.04,779.99,779.04,779.99,6.338,ETH
2021-01-14 12:27:00,1152.3,1154.6,1151.9,1154.6,1244.513,ETH
2021-01-04 07:53:00,1036.5,1039.2,1029.4,1039.2,1345.561,ETH
2021-08-05 18:16:00,40565.92,40584.09,40456.16,40501.4,63.29696805,BTC
2021-08-09 13:50:00,45750,45763.31,45680,45736.83,13.02279206,BTC
2021-01-09 22:05:00,1292.8,1296.5,1292.5,1295.7,878.185,ETH
2021-08-03 13:49:00,38584.65,38596,38556.75,38566.07,8.83209037,BTC
2021-08-13 08:12:00,46199.39,46212.34,46165.44,46189.4,10.1245117,BTC
2021-01-14 15:58:00,1204.8,1207.6,1204.8,1207.6,695.2,ETH
2021-08-13 05:19:00,45236,45263.8,45232.8,45245.11,12.14146251,BTC
2021-01-08 08:39:00,1188.2,1191.1,1188.0,1191.1,159.225,ETH
2021-01-10 20:01:00,1267.5,1268.1,1264.0,1264.0,1964.765,ETH
2021-01-06 00:48:00,1080.6,1080.8,1078.1,1078.4,373.381,ETH
2021-01-11 12:47:00,1081.9,1083.8,1076.7,1077.7,1385.587,ETH
2021-01-12 17:07:00,1108.1,1112.6,1108.1,1111.8,1374.313,ETH
2021-08-11 23:53:00,45652.85,45711.11,45622,45706.29,7.57032995,BTC
2021-01-05 04:31:00,1016.4,1016.9,1013.6,1014.5,1569.563,ETH
2021-08-04 04:34:00,37906.31,37927.5064,37885.32,37898.86,4.51432764,BTC
2021-01-06 03:33:00,1068.4,1068.9,1065.8,1065.8,829.95,ETH
2021-01-02 02:21:00,735.84,735.95,735.69,735.71,37.112,ETH
2021-08-04 02:48:00,38131.58,38148,38070.51,38080.47,45.5494228199999,BTC
2021-08-03 11:29:00,38608.01,38628.40951,38561.69,38586,9.25680450000001,BTC
2021-08-08 03:51:00,44352.66,44398.59,44248,44371.41,18.72163535,BTC
2021-01-12 11:26:00,1099.9,1103.0,1099.5,1100.1,1320.206,ETH
2021-08-10 19:47:00,45481.14,45497.11,45460,45472.94,6.03658088,BTC
2021-08-02 17:51:00,39722.93,39747.04,39669.07,39673.26,16.19807053,BTC
2021-01-14 01:23:00,1118.6,1119.8,1117.1,1119.6,1055.175,ETH
2021-08-09 21:44:00,45881.99,45983.97,45873.36,45915.01,45.17443574,BTC
2021-01-04 05:27:00,1050.1,1054.2,1049.6,1053.7,376.392,ETH
2021-01-04 22:06:00,1009.1,1009.1,1006.4,1006.8,496.815,ETH
2021-01-04 07:17:00,1097.0,1098.3,1083.0,1083.9,1104.056,ETH
2021-08-12 08:06:00,45219.15,45244,45201.9,45206.21,0.86399411,BTC
2021-08-11 23:42:00,45705.49,45705.49,45617,45665.4,3.50471973,BTC
2021-01-07 21:13:00,1254.2,1254.3,1252.7,1254.2,424.6,ETH
2021-01-07 11:52:00,1196.5,1196.5,1194.3,1195.7,529.65,ETH
2021-01-08 22:57:00,1212.2,1214.4,1212.2,1214.4,144.375,ETH
2021-08-11 14:55:00,46499.64,46550.32,46441,46515,25.73750413,BTC
2021-01-06 06:17:00,1112.5,1113.2,1110.0,1113.1,592.804,ETH
2021-08-04 20:54:00,39634.61,39647.2,39613.21,39627,5.4918017,BTC
2021-08-01 21:38:00,41244.82,41260.31,41230,41255.33,5.47324108,BTC
2021-01-08 18:35:00,1198.7,1203.6,1197.5,1203.6,1338.494,ETH
2021-08-06 12:28:00,40977.07,41019.19,40936.1,41003.95,11.35057739,BTC
2021-01-06 11:07:00,1133.1,1134.7,1130.8,1134.3,873.125,ETH
2021-01-12 22:05:00,1081.4,1081.6,1080.4,1081.0,350.213,ETH
2021-08-13 19:02:00,46500,46500.02654,46454.9,46467.01,9.04540338,BTC
2021-08-02 04:42:00,39727.22,39748,39708.65,39714.99,3.97827319,BTC
2021-01-01 17:31:00,731.98,731.99,731.98,731.99,2.448,ETH
2021-08-10 11:26:00,45547.55,45586.47,45510.49,45580.65,16.16271685,BTC
2021-08-05 08:45:00,38791,38803,38747.94,38750.85,11.54320392,BTC
2021-08-06 22:01:00,42548.18,42567.66,42474,42567.66,23.07553642,BTC
2021-01-02 10:18:00,764.23,764.23,763.0,763.01,79.921,ETH
2021-08-02 22:32:00,39517.2,39522.37,39460.04,39473.22,5.79779006,BTC
2021-08-12 17:47:00,44172.16,44200.89,44168.73,44184.76,6.3278185,BTC
2021-01-04 06:28:00,1136.0,1138.3,1127.7,1129.9,787.476,ETH
2021-01-02 06:26:00,728.98,729.12,728.94,729.12,1.57,ETH
2021-01-04 15:22:00,1041.6,1047.7,1041.6,1047.7,1116.198,ETH
2021-01-03 02:30:00,803.51,803.69,802.02,802.82,312.403,ETH
2021-01-11 11:13:00,1093.3,1093.6,1083.4,1083.4,1935.725,ETH
2021-01-07 18:00:00,1270.3,1273.0,1270.2,1273.0,586.85,ETH
2021-08-04 06:42:00,38074.09,38115,38049.77,38088.32,20.39598562,BTC
2021-01-07 21:53:00,1248.9,1255.8,1248.6,1255.5,1281.225,ETH
2021-08-10 00:22:00,46122.07,46135.46,46066.38878,46104.48,12.98218403,BTC
2021-08-13 09:22:00,46264.81,46294.98,46241.34,46260.09,2.96764249,BTC
2021-01-01 05:14:00,736.12,736.28,736.1,736.1,10.329,ETH
2021-01-05 18:32:00,1075.1,1075.7,1073.2,1075.3,700.673,ETH
2021-08-04 01:48:00,38417,38436,38381.45,38397.22,7.868875,BTC
2021-08-08 05:24:00,44562.75,44578.88,44467,44529.24,10.53180736,BTC
2021-08-09 01:27:00,43207.58,43221.22,43073,43151.1,45.2486876,BTC
2021-01-09 09:39:00,1209.7,1209.7,1207.4,1207.4,639.375,ETH
2021-08-13 23:36:00,47628.01,47651.44,47606.5,47621.73,5.4560257,BTC
2021-01-02 16:43:00,768.08,768.08,767.02,767.34,55.595,ETH
2021-08-05 20:06:00,41046.48,41130.8,40978,41021.08,42.02245069,BTC
2021-01-09 08:38:00,1200.0,1200.7,1198.6,1199.4,1240.443,ETH
2021-08-05 20:27:00,41023,41063.04,40938.6,40938.6,26.00280686,BTC
2021-08-05 16:39:00,39216.26,39262.18,39189,39217.38,53.15095481,BTC
2021-08-02 15:20:00,39716.68,39732.94,39712.7,39718.92,8.50915955,BTC
2021-01-02 11:01:00,770.29,772.95,770.15,772.7,1422.414,ETH
2021-01-08 04:25:00,1160.1,1163.2,1159.1,1162.7,2062.5,ETH
2021-08-02 14:18:00,39636.67,39676.30599,39627.84,39634.74,8.94930793,BTC
2021-01-04 14:19:00,1017.9,1018.0,1014.8,1015.2,755.535,ETH
2021-01-13 09:39:00,1060.5,1061.7,1059.4,1059.4,789.594,ETH
2021-01-13 08:14:00,1060.9,1062.9,1060.2,1062.9,843.631,ETH
2021-01-11 17:05:00,933.8,935.2,921.8,926.5,917.125,ETH
2021-01-11 05:54:00,1094.4,1100.1,1091.1,1091.6,1608.75,ETH
2021-08-05 21:19:00,40784,40789.18,40670.9,40702.83,30.46119474,BTC
2021-01-05 14:46:00,1036.2,1036.8,1032.7,1034.9,640.571,ETH
2021-08-05 15:50:00,38837,38892.15,38755.7,38800.28106,111.41965563,BTC
2021-01-07 02:12:00,1197.7,1199.4,1196.1,1197.1,113.025,ETH
2021-01-01 00:03:00,742.14,742.14,741.978,741.978,0.862,ETH
2021-01-13 09:28:00,1066.3,1066.4,1063.5,1063.5,610.638,ETH
2021-08-03 00:12:00,38881.81946,38935.41,38856.25,38898,19.3089941,BTC
2021-01-06 23:22:00,1188.1,1192.4,1188.0,1190.3,370.384,ETH
2021-08-02 19:27:00,39500.58,39526,39494.6,39523.23,7.00879498,BTC
2021-08-06 18:41:00,42909.59,42909.59,42861.2,42892.21,10.8690244,BTC
2021-01-07 07:29:00,1197.9,1198.3,1197.1,1197.7,87.037,ETH
2021-01-11 23:17:00,1075.0,1076.9,1074.9,1075.5,1353.0,ETH
2021-08-04 22:42:00,39854.71,39854.71,39818.9,39830.85,19.64590853,BTC
2021-08-03 13:57:00,38528.5,38536.9,38453.52,38487.79,16.58023868,BTC
2021-01-06 02:58:00,1077.6,1079.1,1077.5,1078.6,700.92,ETH
2021-08-06 16:21:00,42671.93,42704.85,42541,42602.64,150.07006811,BTC
2021-01-11 19:20:00,967.9,973.7,967.3,972.3,1419.344,ETH
2021-01-09 08:05:00,1186.7,1191.5,1186.4,1191.5,341.248,ETH
2021-08-08 03:54:00,44350.09,44374.99,44268,44366.76,9.88026132,BTC
2021-01-09 07:57:00,1190.3,1191.2,1189.6,1190.1,101.475,ETH
2021-01-02 18:38:00,774.95,775.29,773.82,773.83,48.358,ETH
2021-01-04 07:43:00,1044.5,1048.8,1043.2,1043.3,880.921,ETH
2021-08-09 12:20:00,45591.7,45701.98,45536.59908,45648,29.20598873,BTC
2021-01-10 05:33:00,1324.9,1326.3,1323.8,1324.9,428.986,ETH
2021-08-13 16:16:00,46378.74,46400,46263.55,46307.63,38.30491846,BTC
2021-01-13 18:58:00,1099.5,1102.7,1099.5,1100.2,1084.256,ETH
2021-01-07 13:27:00,1226.5,1227.4,1224.4,1227.4,506.688,ETH
2021-01-10 20:26:00,1196.4,1197.9,1188.5,1191.7,1275.106,ETH
2021-08-10 00:15:00,46029.29,46073,45900,46065.22,106.90189477,BTC
2021-08-03 23:16:00,38495.41,38521,38438.21,38454.86,16.43964062,BTC
2021-01-04 21:44:00,997.0,997.1,995.0,995.5,969.856,ETH
2021-08-02 20:32:00,38900.01,38960,38890.55,38918.31,23.14613754,BTC
2021-08-04 16:47:00,39489.96,39512,39458.1,39490.22,22.67499261,BTC
2021-01-09 21:56:00,1291.5,1293.4,1287.7,1288.0,1331.99,ETH
2021-01-08 06:27:00,1165.8,1167.3,1164.6,1164.6,1072.5,ETH
2021-01-04 16:35:00,992.9,992.9,988.2,988.4,1247.606,ETH
2021-08-01 13:02:00,41600,41600,41555,41593.93,3.12567464,BTC
2021-01-05 12:25:00,1038.0,1038.4,1035.4,1036.3,1226.569,ETH
2021-01-04 19:35:00,1041.8,1041.9,1036.6,1039.8,1784.214,ETH
2021-01-05 08:02:00,1013.7,1013.7,1011.5,1011.9,905.506,ETH
2021-01-06 00:43:00,1079.8,1083.0,1079.8,1082.9,859.856,ETH
2021-01-08 22:51:00,1216.7,1216.7,1212.4,1213.1,546.563,ETH
2021-01-14 01:41:00,1117.8,1119.1,1117.8,1119.0,612.563,ETH
2021-01-11 06:07:00,1075.8,1078.9,1072.7,1076.0,1528.725,ETH
2021-08-09 18:15:00,45952.07,46071.3,45862,45911.52,215.68768541,BTC
2021-01-02 05:00:00,725.327,726.55,724.68,726.475,37.178,ETH
2021-01-02 15:03:00,781.5,782.16,776.4,778.5,1470.523,ETH
2021-08-04 00:44:00,38212.63,38237.4,38193.43,38221.16,9.27831628,BTC
2021-08-12 16:50:00,44123.8,44184.48,44123.8,44165.03192,9.85274365000003,BTC
2021-08-12 09:59:00,45366.3,45390.33,45350.91,45367.93,3.93696612,BTC
2021-08-04 17:34:00,39450,39462,39410.83,39420.31,7.56442437,BTC
2021-08-01 09:54:00,41907.83,41914.28,41857,41909.99,0.94844663,BTC
2021-01-10 07:48:00,1336.3,1339.3,1336.3,1339.1,530.778,ETH
2021-08-01 17:42:00,40936.86,40967.88,40930,40932.13528,9.0372742,BTC
2021-08-10 03:10:00,46061.57,46068.68,46026.5044,46033.36,6.49467479,BTC
2021-01-09 20:23:00,1237.3,1242.3,1237.3,1242.2,493.873,ETH
2021-08-06 22:20:00,42812.34,42818.14,42758.2,42765.39,17.98778088,BTC
2021-01-04 13:29:00,1001.3,1005.7,1001.3,1003.5,1123.581,ETH
2021-01-13 11:56:00,1059.8,1062.3,1059.8,1061.1,967.313,ETH
2021-01-08 07:39:00,1194.7,1195.4,1192.2,1195.1,1877.15,ETH
2021-01-11 19:40:00,969.6,970.9,966.6,970.9,1705.756,ETH
2021-08-01 02:30:00,41742.07,41765.44,41679,41753.93,10.18572062,BTC
2021-08-10 00:25:00,46086.37,46141.4,46070.82,46100,22.8868236,BTC
2021-08-13 00:24:00,44539.52,44543.39,44463,44463.18,6.11394669,BTC
2021-08-04 12:36:00,38392.69,38411.63377,38367.92,38376.74,10.45351303,BTC
2021-08-02 13:23:00,39315.71,39336.6,39293.25,39299.99,16.32220996,BTC
2021-08-08 07:00:00,45097.39,45107.34,44915,44991.45,51.7501889499999,BTC
2021-08-06 14:47:00,40817.37,40892.56,40804,40866,10.7973516,BTC
2021-08-08 14:13:00,44730.14,44730.14,44625,44690.7,4.41796053,BTC
2021-01-08 19:15:00,1198.2,1199.2,1197.2,1197.8,1089.825,ETH
2021-08-09 19:57:00,45906.4,45948.93,45860,45936.9,13.82831647,BTC
2021-01-03 00:41:00,789.17,789.17,787.59,787.59,33.463,ETH
2021-01-13 23:34:00,1126.9,1128.0,1126.5,1126.5,976.8,ETH
2021-08-10 03:32:00,45736.25,45820.29,45730,45810.43,10.10851482,BTC
2021-01-06 01:04:00,1077.1,1077.4,1074.7,1074.7,653.881,ETH
2021-08-03 04:20:00,38722.86,38765,38716.24,38717.58,9.25587847999999,BTC
2021-01-05 13:31:00,1034.2,1034.2,1032.4,1032.6,347.298,ETH
2021-08-12 02:44:00,46159.76,46177.35,46131,46159.87,4.85903746,BTC
2021-01-09 20:20:00,1229.5,1230.7,1228.2,1230.5,519.214,ETH
2021-01-07 16:50:00,1260.1,1262.3,1260.1,1261.4,293.288,ETH
2021-08-12 06:03:00,45148.17,45236.5,45108.76726,45218.68,13.17805489,BTC
2021-01-07 01:12:00,1204.1,1209.5,1204.0,1208.5,643.596,ETH
